feature_name,source_file,source_column,block_name,geography,transform_type,native_frequency,lag_months,available_in_feature_master_monthly,available_in_modeling_panel_hstack,is_interaction,first_valid_date,last_valid_date,nonmissing_count,nonmissing_share,notes,interaction_family,filtered_subset_nonmissing_share,default_split_nonmissing_share,default_split_std,all_missing_in_default_split_flag,constant_in_default_split_flag,selected_china_enrichment_flag,excluded_from_all_sets_reason,deferred_interaction_reason,include_core_baseline,include_core_plus_enrichment,include_core_plus_interactions,include_full_firstpass,included_in_any_set,missing_indicator_recommended,imputation_strategy_hint,default_feature_set_flag
vix,data/intermediate/feature_panel.csv,vix,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,8.721474841795251,0,0,1,,,1,1,1,1,1,0,none_required,1
vix_delta_1m,data/intermediate/feature_panel.csv,vix_delta_1m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,5.28884832503626,0,0,1,,,1,1,1,1,1,0,none_required,1
infl_EA,data/intermediate/feature_panel.csv,infl_EA,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.1459567755859454,0,0,1,,,1,1,1,1,1,0,none_required,1
infl_EA_delta_1m,data/intermediate/feature_panel.csv,infl_EA_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2007-03-31,2026-02-28,3420,0.9421487603305784,Inherited canonical macro feature from frozen baseline panel.,,0.9953076120959332,0.9938692098092643,0.2704077194579173,0,0,1,,,1,1,1,1,1,1,train_median_with_indicator,1
infl_JP,data/intermediate/feature_panel.csv,infl_JP,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.334556894544417,0,0,1,,,1,1,1,1,1,0,none_required,1
infl_JP_delta_1m,data/intermediate/feature_panel.csv,infl_JP_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2007-03-31,2026-02-28,3420,0.9421487603305784,Inherited canonical macro feature from frozen baseline panel.,,0.9953076120959332,0.9938692098092643,0.38794131083902333,0,0,1,,,1,1,1,1,1,1,train_median_with_indicator,1
infl_US,data/intermediate/feature_panel.csv,infl_US,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.4543335649379798,0,0,1,,,1,1,1,1,1,0,none_required,1
infl_US_delta_1m,data/intermediate/feature_panel.csv,infl_US_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2007-03-31,2026-02-28,3420,0.9421487603305784,Inherited canonical macro feature from frozen baseline panel.,,0.9953076120959332,0.9938692098092643,0.4942399130032956,0,0,1,,,1,1,1,1,1,1,train_median_with_indicator,1
long_rate_EA,data/intermediate/feature_panel.csv,long_rate_EA,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.096189888178568,0,0,1,,,1,1,1,1,1,0,none_required,1
long_rate_EA_delta_1m,data/intermediate/feature_panel.csv,long_rate_EA_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.21404350886307566,0,0,1,,,1,1,1,1,1,0,none_required,1
long_rate_JP,data/intermediate/feature_panel.csv,long_rate_JP,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.42310777852295917,0,0,1,,,1,1,1,1,1,0,none_required,1
long_rate_JP_delta_1m,data/intermediate/feature_panel.csv,long_rate_JP_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.0886598180826406,0,0,1,,,1,1,1,1,1,0,none_required,1
long_rate_US,data/intermediate/feature_panel.csv,long_rate_US,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.8294815539137643,0,0,1,,,1,1,1,1,1,0,none_required,1
long_rate_US_delta_1m,data/intermediate/feature_panel.csv,long_rate_US_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.255628591551001,0,0,1,,,1,1,1,1,1,0,none_required,1
short_rate_EA,data/intermediate/feature_panel.csv,short_rate_EA,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.529437389858204,0,0,1,,,1,1,1,1,1,0,none_required,1
short_rate_EA_delta_1m,data/intermediate/feature_panel.csv,short_rate_EA_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.1704030071843644,0,0,1,,,1,1,1,1,1,0,none_required,1
short_rate_JP,data/intermediate/feature_panel.csv,short_rate_JP,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.21871745944599794,0,0,1,,,1,1,1,1,1,0,none_required,1
short_rate_JP_delta_1m,data/intermediate/feature_panel.csv,short_rate_JP_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.021215104232069595,0,0,1,,,1,1,1,1,1,0,none_required,1
short_rate_US,data/intermediate/feature_panel.csv,short_rate_US,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.1798740063287845,0,0,1,,,1,1,1,1,1,0,none_required,1
short_rate_US_delta_1m,data/intermediate/feature_panel.csv,short_rate_US_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.15157337886994107,0,0,1,,,1,1,1,1,1,0,none_required,1
term_slope_EA,data/intermediate/feature_panel.csv,term_slope_EA,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.141614005494597,0,0,1,,,1,1,1,1,1,0,none_required,1
term_slope_EA_delta_1m,data/intermediate/feature_panel.csv,term_slope_EA_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.2503942775032495,0,0,1,,,1,1,1,1,1,0,none_required,1
term_slope_JP,data/intermediate/feature_panel.csv,term_slope_JP,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.25651211422628234,0,0,1,,,1,1,1,1,1,0,none_required,1
term_slope_JP_delta_1m,data/intermediate/feature_panel.csv,term_slope_JP_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.0905500708329783,0,0,1,,,1,1,1,1,1,0,none_required,1
term_slope_US,data/intermediate/feature_panel.csv,term_slope_US,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.8415242042943014,0,0,1,,,1,1,1,1,1,0,none_required,1
term_slope_US_delta_1m,data/intermediate/feature_panel.csv,term_slope_US_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.29248331033405167,0,0,1,,,1,1,1,1,1,0,none_required,1
unemp_EA,data/intermediate/feature_panel.csv,unemp_EA,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.4542130014011212,0,0,1,,,1,1,1,1,1,0,none_required,1
unemp_EA_delta_1m,data/intermediate/feature_panel.csv,unemp_EA_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.10948525583830429,0,0,1,,,1,1,1,1,1,0,none_required,1
unemp_JP,data/intermediate/feature_panel.csv,unemp_JP,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.6087575402954442,0,0,1,,,1,1,1,1,1,0,none_required,1
unemp_JP_delta_1m,data/intermediate/feature_panel.csv,unemp_JP_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.13173162407985892,0,0,1,,,1,1,1,1,1,0,none_required,1
unemp_US,data/intermediate/feature_panel.csv,unemp_US,baseline_macro_canonical,GLOBAL_CANONICAL,level_or_yoy,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,1.733800619276815,0,0,1,,,1,1,1,1,1,0,none_required,1
unemp_US_delta_1m,data/intermediate/feature_panel.csv,unemp_US_delta_1m,baseline_macro_canonical,GLOBAL_CANONICAL,delta_1m,monthly,1,1,1,0,2006-03-31,2026-02-28,3600,0.9917355371900828,Inherited canonical macro feature from frozen baseline panel.,,1.0,1.0,0.19446818513770467,0,0,1,,,1,1,1,1,1,0,none_required,1
maxdd_12m,data/intermediate/feature_panel.csv,maxdd_12m,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3389,0.9336088154269973,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.11846433392796607,0,0,1,,,1,1,1,1,1,0,none_required,1
mom_12_1,data/intermediate/feature_panel.csv,mom_12_1,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3382,0.9316804407713498,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.21000696461366977,0,0,1,,,1,1,1,1,1,0,none_required,1
rel_mom_vs_treasury,data/intermediate/feature_panel.csv,rel_mom_vs_treasury,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3382,0.9316804407713498,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.23010285354934762,0,0,1,,,1,1,1,1,1,0,none_required,1
rel_mom_vs_us_equity,data/intermediate/feature_panel.csv,rel_mom_vs_us_equity,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3382,0.9316804407713498,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.17625119359776695,0,0,1,,,1,1,1,1,1,0,none_required,1
rel_ret_1m_vs_treasury,data/intermediate/feature_panel.csv,rel_ret_1m_vs_treasury,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3457,0.9523415977961432,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.05878643743024035,0,0,1,,,1,1,1,1,1,0,none_required,1
rel_ret_1m_vs_us_equity,data/intermediate/feature_panel.csv,rel_ret_1m_vs_us_equity,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3457,0.9523415977961432,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.044693124745721596,0,0,1,,,1,1,1,1,1,0,none_required,1
ret_12m_lag,data/intermediate/feature_panel.csv,ret_12m_lag,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3389,0.9336088154269973,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.20969046873440653,0,0,1,,,1,1,1,1,1,0,none_required,1
ret_1m_lag,data/intermediate/feature_panel.csv,ret_1m_lag,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3457,0.9523415977961432,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.054679780177477856,0,0,1,,,1,1,1,1,1,0,none_required,1
ret_3m_lag,data/intermediate/feature_panel.csv,ret_3m_lag,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3445,0.9490358126721764,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.09858109165810924,0,0,1,,,1,1,1,1,1,0,none_required,1
ret_6m_lag,data/intermediate/feature_panel.csv,ret_6m_lag,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3427,0.944077134986226,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.15010875627794876,0,0,1,,,1,1,1,1,1,0,none_required,1
vol_12m,data/intermediate/feature_panel.csv,vol_12m,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3389,0.9336088154269973,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.028554246550466202,0,0,1,,,1,1,1,1,1,0,none_required,1
vol_3m,data/intermediate/feature_panel.csv,vol_3m,baseline_technical,SLEEVE_SPECIFIC,derived_technical,monthly,0,1,1,0,2006-01-31,2026-02-28,3445,0.9490358126721764,Versioned v4 technical feature built from sleeve monthly returns.,,1.0,1.0,0.03397721488899015,0,0,1,,,1,1,1,1,1,0,none_required,1
cape_china,data/external/akif_candidates/Historic-cape-ratios (1).csv,China,cape,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,7.9229648953569285,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_china_delta_1m,data/external/akif_candidates/Historic-cape-ratios (1).csv,China,cape,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from cape_china,,1.0,1.0,2.190484489197733,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_europe,data/external/akif_candidates/Historic-cape-ratios (1).csv,Europe,cape,EURO_AREA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.877227207349591,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_europe_delta_1m,data/external/akif_candidates/Historic-cape-ratios (1).csv,Europe,cape,EURO_AREA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from cape_europe,,1.0,1.0,0.7696391932820854,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_japan,data/external/akif_candidates/Historic-cape-ratios (1).csv,Japan,cape,JAPAN,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,9.191432237891267,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_japan_delta_1m,data/external/akif_candidates/Historic-cape-ratios (1).csv,Japan,cape,JAPAN,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from cape_japan,,1.0,1.0,1.95213555332477,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_usa,data/external/akif_candidates/Historic-cape-ratios (1).csv,USA,cape,US,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,3.336304682197911,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_usa_delta_1m,data/external/akif_candidates/Historic-cape-ratios (1).csv,USA,cape,US,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from cape_usa,,1.0,1.0,0.9487168934050213,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cli,country_level_macro_data/china_cli.csv,COMPOSITE LEADING IN,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.215468090124588,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cli_delta_1m,country_level_macro_data/china_cli.csv,COMPOSITE LEADING IN,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cli,,1.0,1.0,0.5825509261384006,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cmi,country_level_macro_data/china_gdp_cmi.csv,CMI,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,3.3027745781717646,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cmi_delta_1m,country_level_macro_data/china_gdp_cmi.csv,CMI,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cmi,,1.0,1.0,1.2331953054287772,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_clothing,country_level_macro_data/china_cpi_data.csv,Clothing,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.0071601961480856,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_clothing_delta_1m,country_level_macro_data/china_cpi_data.csv,Clothing,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_clothing,,1.0,1.0,0.30119156085597104,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_core,country_level_macro_data/china_cpi_data.csv,Core,china_macro,CHINA,level,monthly,1,1,1,0,2008-03-31,2026-02-28,3240,0.8925619834710744,,,0.9379562043795621,0.9189373297002725,0.9550972840826881,0,0,1,,,0,1,1,1,1,1,train_median_with_indicator,1
china_cpi_core_delta_1m,country_level_macro_data/china_cpi_data.csv,Core,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2008-04-30,2026-02-28,3225,0.8884297520661157,Derived from china_cpi_core,,0.9327424400417101,0.912125340599455,0.2073403915050636,0,0,1,,,0,1,1,1,1,1,train_median_with_indicator,1
china_cpi_education_culture,country_level_macro_data/china_cpi_data.csv,Education culture & recreation,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.0895548978717755,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_education_culture_delta_1m,country_level_macro_data/china_cpi_data.csv,Education culture & recreation,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_education_culture,,1.0,1.0,0.3182102879166021,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_food,country_level_macro_data/china_cpi_data.csv,Food,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,5.299561516258168,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_food_delta_1m,country_level_macro_data/china_cpi_data.csv,Food,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_food,,1.0,1.0,1.5970189343179395,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_headline,country_level_macro_data/china_cpi_data.csv,Headline,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.1940541213416664,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_headline_delta_1m,country_level_macro_data/china_cpi_data.csv,Headline,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_headline,,1.0,1.0,0.6346710214436039,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_health_care,country_level_macro_data/china_cpi_data.csv,Health care,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.9110775527458824,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_health_care_delta_1m,country_level_macro_data/china_cpi_data.csv,Health care,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_health_care,,1.0,1.0,0.2601708906833496,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_household_articles,country_level_macro_data/china_cpi_data.csv,Household articles & services,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.0159727279643582,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_household_articles_delta_1m,country_level_macro_data/china_cpi_data.csv,Household articles & services,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_household_articles,,1.0,1.0,0.24485722782967556,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_residence,country_level_macro_data/china_cpi_data.csv,Residence,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.9023908035721275,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_residence_delta_1m,country_level_macro_data/china_cpi_data.csv,Residence,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_residence,,1.0,1.0,0.8525708293860332,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_transport_comm,country_level_macro_data/china_cpi_data.csv,Transport and communication,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.9587041200712891,0,0,1,,,0,1,1,1,1,0,none_required,1
china_cpi_transport_comm_delta_1m,country_level_macro_data/china_cpi_data.csv,Transport and communication,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_cpi_transport_comm,,1.0,1.0,0.4113273091505192,0,0,1,,,0,1,1,1,1,0,none_required,1
